publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Suhrkamp Verlag,Stephanie Sy-Quia,Stephanie Sy-Quia liest aus ihrem neuen Roman Den Himmel bewegen Eine Veranstaltung in englischer Sprache,2026-10-29,19:00,Katholische Akademie in Berlin e.V.,Berlin,"Hannoversche Str. 5, 10115 Berlin",https://www.suhrkamp.de/buchpremiere/stephanie-sy-quia-v-50820,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Den Himmel bewegen,ded2ef1402d613b4
Piper Verlag,Özge İNan,Özge İnan präsentiert „Die Dichterin“ in Berlin,2026-10-29,20:00,Literaturforum im Brecht Haus,Berlin,10115 Berlin,https://www.piper.de/autoren/veranstaltungen/detail/oezge-i%CC%87nan-praesentiert-die-dichterin-in-berlin-ort-berlin-lokalitaet-literaturforum-im-brecht-haus-plz-10115-datum-2026-10-29-uhrzeit-2000,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 29. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/7/9/csm_die-dichterin-isbn-978-3-492-07489-6_61a7f5345b.jpg,,Die Dichterin,c3f1c0fbb1e15fce
Lettrétage,,My Pleasure,2026-10-30,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/my-pleasure-2,https://www.lettretage.de/programm,"Cheeky, revealing and empowering stories of female desire My Pleasure is a solo show combining reading and performance. It features four stories about women’s sexuality at different stages of life, told with humour and candour. What happens when an aspiring actress, ashamed of not being sexy enough, turns to a school for sex goddesses? How does a woman reclaim her femininity when she loses her hair during chemotherapy?And what would you do if a talking dildo landed on your doorstep? The stories alternate between the realistic and the fantastical. They capture women at turning points in their lives, lifting the lid on what can happen when they dare to follow their desires to places as arousing as they are unexpected.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/69c51b793603964355fecf64_Show%20image_My%20pleasure_%202026.avif,,,e0c00000e7c441e3
Carl Hanser Verlag,Jonas Eika,"Jonas Eika: ""Offener Himmel""(übersetzt von Ursel Allenstein und Stefan Pluschkat). Im Gespräch mit Juliane Liebert. Veranstaltung findet auf Englisch statt.",2026-10-30,20:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/eika-offener-himmel/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1774472509/MAM/Image/ARTK_CT0_9783446288638_0001.jpg,,Offener Himmel,4eaff10e65e61e8e
Kiepenheuer & Witsch,Paula Fürstenberg,Paula Fürstenberg,2026-10-30,18:30,Berlin Ausstellung im Humboldt Forum,Berlin,"Schloßplatz, 10178 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-paula-fuerstenberg-berlin-4031175-261030,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/sBd5TMjnHkDTYE73Rms0INgZ9rdnpmJMUsQEvMPs4rS/U1_978-3-462-01054-1.png,,Niewiedervereinigung,c5dd61138f208fde
Literaturhaus Berlin,,"Hex, Hex – Ein Fest zwischen Zauber- und Widerspruch",2026-10-31,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/hex-hex-ein-fest-zwischen-zauber-und-widerspruch/,https://li-be.de/programm/,"Lesungen, Gespräche, Comic, Bücherrevue und Modern Tarot",,,,a683086f7030f144
Lettrétage,,"„Fäden, Stoffe, Schnitte“ – Weiter Schreiben Magazin #8",2026-11-03,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/faden-stoffe-schnitte---weiter-schreiben-magazin-8,https://www.lettretage.de/programm,"Mit: Lily Farhadpour, Mubeen Kishany, Karima Shabrang, Meral Şimşek und Fariba Vafi Musik: Amir Naghavia Lesung der deutschen Übersetzungen: Jasmin Shakeri Damit eine Geschichte nicht auseinanderfällt, braucht sie den roten Faden, der sie zusammenhält. Die achte Ausgabe des Weiter Schreiben-Magazins trägt den Titel „Fäden, Stoffe, Schnitte“. Die Texte darin handeln von Tüchern, Teppichen oder Hosen - diese aber haben es in sich: Die Textilien erzählen vom Ausdruck von Widerstand durch Kleidung, von Jahrhunderte alten Kulturtechniken und von großen Sehnsüchten. Und ihre Autor*innen zeigen uns, dass Leben wie Stricken ist: Immer muss man bereit sein zur Improvisation. Das Erscheinen des Magazins wollen wir in großer Runde feiern! Weiter Schreiben ist ein Programm für Autor*innen aus Kriegs- und Krisengebieten der gemeinnützigen Organisation WIR MACHEN DAS und wird gefördert durch die Crespo Foundation, die C.H. Beck Kulturstiftung, die Fondation Jan Michalski, die S. Fischer Stiftung und den Weiter Schreiben Freundeskreis.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6ab2357e9f608d8185e007b2_WS_Mag_8_C_Juliette_Moarbes_2026_09_18_1176.avif,,"Fäden, Stoffe, Schnitte",b5d0695ee3bf2e08
Rowohlt Verlag,Tobias Lehmkuhl,Tobias Lehmkuhl,2026-11-03,16:00,Literaturhaus Berlin,Berlin,"Alt-Moabit 62-63, 10555 Berlin",https://li-be.de/programm/veranstaltungen/tobias-lehmkuhl-keine-von-uns-das-leben-der-irmgard-keun/,https://www.rowohlt.de/veranstaltung/premiere-tobias-lehmkuhl-berlin-18602-261103,"Als Ereignis gilt Irmgard Keun, als sie 1931 die literarische Bühne betritt. Mit Mitte zwanzig wird sie über Nacht zum Star, schafft mit «Gilgi – eine von uns» oder «Das kunstseidene Mädchen» unvergessliche Frauenfiguren – doch dann übernehmen die Nazis die Macht. Keun emigriert nach Amsterdam, führt im Exil eine stürmische Beziehung mit Joseph Roth, den sie über Stefan Zweig kennengelernt hat, pflegt Freundschaften mit Heinrich Mann oder Egon Erwin Kisch. 1940 kehrt sie rätselhafterweise zurück nach Deutschland, tauscht Exil gegen Perspektivlosigkeit. Nach dem Krieg porträtiert sie ihre Zeitgenossen mit ungebrochenem Witz und Scharfblick, ist befreundet mit Heinrich Böll – und kann als Autorin, überschattet von persönlichen Tragödien, doch nicht wieder richtig Fuß fassen.<br />Jede der Staatsformen, in denen Irmgard Keun lebte, hat sie auf unvergleichliche Weise festgehalten: In ihrem Leben und Werk spiegeln sich die furiosen Zwanziger, die NS-Zeit, die BRD; Ruhm und Vergessen – bis sie ihre späte Wiederentdeckung in der Bundesrepublik erleben durfte. Was für ein Weg, was für eine Geschichte. Erzählerisch mitreißend entfaltet Tobias Lehmkuhl Irmgard Keuns Biografie erstmals in ihrer ganzen Buntheit.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/AF_Lehmkuhl_Tobias_Website.png,,oder,97951512b3e00fd2
Lettrétage,,Abgrund-Symphonie – Wort. Klang. Zumutung.,2026-11-04,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/abgrund-symphonie---wort-klang-zumutung,https://www.lettretage.de/programm,"Abgrund-Symphonie– Wort. Klang. Zumutung. Mit „Abgrund-Symphonie“ bringen Willi van Hengel und Nadja Felscher eine lyrisch-dramatische Wortkaskade auf die Bühne - begleitet von Magnus Tautz am Klavier. Sprache und Musik verstricken sich zu einer dichten, atmenden Landschaft. Die Texte graben sich in ihren eigenen Körper ein und spiegeln Zerrissenes, Nahes, Verstummtes wider, sodass die Sehnsucht nach Liebe beinahe zu einer Ironie des Widerspruchs reift. Es geht um Begehren und Entfremdung, um das Ringen mit sich selbst – und um das, was zuletzt bleiben könnte … Die Wörter spielen miteinander, zerreißen sich und öffnen neue Räume und Sichtweisen: verstimmt, vereint, leise weinend, um sich wissend. Ein literarischer Abend, der sich nicht erklärt, sondern aussätzt und sich aussetzt: dem Zweifel, der Ohnmacht, der Schönheit des Unfertigen.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a97f182134cd570b14bb134_Musikalisch.avif,,Abgrund-Symphonie,a786ec96d956fc6b
Suhrkamp Verlag,Dana Vowinckel,Dana Vowinckel liest aus ihrem neuen Buch Anton und Alma Moderation: Elisabeth Ruge,2026-11-04,20:00,Georg Büchner Buchladen,Berlin,"Wörther Str. 16, 10405 Berlin",https://www.suhrkamp.de/lesung/dana-vowinckel-v-50340,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Anton und Alma,1a8b69d81da7d99e
Suhrkamp Verlag,Olivia Laing,Olivia Laing präsentiert den neuen Roman Buch der Träume Moderation: Dr. Kathleen Reinhardt Veranstaltungssprache: Englisch Lesung der deutschen Passagen: Veronika Bachfischer Eine Veranstaltung des Literaturhaus Berlin in Kooperation mit dem Insel Verlag,2026-11-04,19:00,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://www.suhrkamp.de/lesung/olivia-laing-v-50784,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Buch der Träume,5f0cd9d7d396c49a
Literaturhaus Berlin,,Nikesh Shukla and Gesa Stedman,2026-11-05,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/opening/,https://li-be.de/programm/,Opening,,,,2f727fbfd7f7a06d
Literaturhaus Berlin,,Stechschritt des Friedens. Texte zur Kriegsertüchtigung,2026-11-05,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/stechschritt-des-friedens-texte-zur-kriegsertuechtigung/,https://li-be.de/programm/,Luis Löwenstein und Sean Pfeiffer begeben sich auf einen literarischen Streifzug durch über hundert Jahre deutscher Kriegspropaganda,,,,5d752e69ab4fb24f
Lettrétage,,Cross Cuts,2026-11-05,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/cross-cuts,https://www.lettretage.de/programm,"ENG: For the third time, Frank is inviting five more musicians to perform in a concert as part of his “Cross Cuts” series. At the “Cross Cuts” concerts, six musicians perform for one hour, overlapping and sharing the stage in constantly changing duos. The individual 20 minute sets flow seamlessly into one another. One musician leaves the stage, another enters, and the sound continuously shifts and transforms. No solos, no interruptions, just an ever evolving stream of sound textures, rhythms, and sonic dialogues in constant motion. 1 & 2 → 2 & 3 → 3 & 4 → 4 & 5 → 5 & 6 → 6 & 1 DE: Zum dritten Mal lädt Frank fünf weitere Musiker*innen zu einem Konzert im Rahmen seiner Reihe „Cross Cuts“ ein. Bei den „Cross Cuts“ stehen sechs Musiker*innen eine Stunde lang gemeinsam auf der Bühne – allerdings nie alle gleichzeitig. Inständig wechselnden Duos überlappen sich die einzelnen 20-minütigen Sets und gehen nahtlos ineinander über. Eine Person verlässt die Bühne, eine andere kommt hinzu – und mit jedem Wechsel verändert und verschiebt sich der Klang. Keine Solos, keine Unterbrechungen – sondern ein kontinuierlicher Strom aus Klangtexturen, Rhythmen und akustischen Dialogen in ständiger Bewegung. LINE-UP / INSTAGRAM: Alina-Aljosha @cello_preacher Baphomet Vernacular @catrina_sonora Frank @frank_noise İpek Odabaşı @ipekodabasi__ Sicker Man @sickerman Tintin Patrone @tintin_patrone",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a99269a4cb744f81ea82bff_CrossCuts.avif,,Cross Cuts,b250bc3979c46bb6
Suhrkamp Verlag,Jáchym Topol,Jáchym Topol liest aus seinem neuen Roman Die Hölle gibt es nicht Moderation und Lesung dt.Text: Eva Profousová Übersetzung: Lena Dorn,2026-11-05,20:00,Georg Büchner Buchladen,Berlin,"Wörther Str. 16, 10405 Berlin",https://www.suhrkamp.de/buchpremiere/jachym-topol-v-50481,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Die Hölle gibt es nicht,6dc81165905ebc76
Kiepenheuer & Witsch,Maxim Leo,Maxim Leo,2026-11-05,19:00,Anna-Seghers-Bibliothek im Linden-Center,Berlin,"Prerower Platz 2, 13051 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-maxim-leo-berlin-4029907-261105,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/S1UDduSQgeU3Huz16chxtDeAEiKFTMK6jy85ziaxK5Z/U1_978-3-462-00651-3.png,,Einatmen. Ausatmen.,be45f7a3d21ed8b8
Suhrkamp Verlag,Tobias Becker,Tobias Becker präsentiert sein neues Buch Heimweh nach gestern Moderation: Jens Bisky,2026-11-05,19:00,Werkbundarchiv – Museum der Dinge,Berlin,"Leipziger Straße 54, 10117 Berlin",https://www.suhrkamp.de/buchpremiere/tobias-becker-v-50687,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Heimweh nach gestern,02e62bf8cc7756cd
Literaturhaus Berlin,,Creative Writing & Translation Workshops,2026-11-06,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/creative-writing-translation-workshops/,https://li-be.de/programm/,"With Lucy Jones, Katy Derbyshire, Sylee Gore, Leon Craig, Sheila Armstrong, Nikesh Shukla",,,,c42ceebefd590cd5
Literaturhaus Berlin,,Sheila Armstrong and Gesa Stedman,2026-11-06,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/reading-talk/,https://li-be.de/programm/,,,,,17f502de5927af59
Literaturhaus Berlin,,Berlin Babel. Stories of the city by Berliners old and new,2026-11-06,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/berlin-babel-stories-of-the-city-by-berliners-old-and-new/,https://li-be.de/programm/,with Leon Craig and Katy Derbyshire,,,Berlin Babel. Stories of the city by Berliners old and new,4c28ac44a9e4cc25
Literaturhaus Berlin,,"Indie Pop, Northern Soul & Psychedelic",2026-11-06,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/indie-pop-northern-soul-psychedelic/,https://li-be.de/programm/,by DJ Natalie Stardust,,,,2b78f838c021ceb2
Piper Verlag,Misha Schoeneberg,"Misha Schoeneberg liest aus „Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht“ beim Lesefestival Reinickendorf",2026-11-06,18:30,Ausweichquartier der Bibliothek am Schäfersee,Berlin,"Markstraße 36, 13409 Berlin",https://www.qm-letteplatz.de/aktuelles/neues-aus-dem-kiez/der-lettekiez-liest-und-ist-kreativ,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 06. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/f/csm_vielleicht-wollte-er-gar-nicht-schweigen-er-fand-bloss-die-worte-nicht-isbn-978-3-8270-1547-1_3341e07b66.jpg,,"Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht",10ec4b3b07975c5f
Piper Verlag,Ronen Steinke,Ronen Steinke beim Bundeskongress Compliance 2026,2026-11-06,14:55,Hilton Berlin Hotel,Berlin,"Anton-Wilhelm-Amo Str. 30, 10117 Berlin",https://www.ronensteinke.de/termine/,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 06. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/e/8/csm_meinungsfreiheit-isbn-978-3-8270-1534-1_91fe464ed0.jpg,,,8fc225f511eaa999
Ullstein Verlag,Sarah Stankewitz,Sarah Stankewitz in Berlin,2026-11-06,18:00,Lumo Nahbar Berlin,Berlin,"Blumberger Damm 2F, 12683 Berlin",https://www.ullstein.de/veranstaltungen/sarah-stankewitz-in-berlin,https://www.ullstein.de/veranstaltungen,06.11.2026 18:00,https://content.ullstein.de/assets/ww/produkt-cvr/7b/a07d23bd037ac1fe8ceb345c6b4c70724e83fc.jpg?v=1775165456%2C0.2313%2C0.3394,,Die Dämmerung (Art Mayer-Serie 2),f41451b35b7761a7
Lettrétage,,CONVERGENCE 14,2026-11-07,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/convergence-14,https://www.lettretage.de/programm,"KROSS COLLECTIVE presents: CONVERGENCE XIV, an evening where sound, video, language & performance merge into shared terrain. TraumaZone will perform alongside The Cube of Unknowing in ahauntology-inspired live-coded sound and video piece, conjuring lost futures and spectral fragments of the past. Whilst Kallie Lampel creates evolving ambient soundscapes through loops, repetition, and texture-psychic soundtracks for imagined worlds. Rounding off the event will be Ginés Olivares, who brings experimental poetry into dialogue with cinema and the moving image.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a993f6032766060d1d26b35_Convergence%2014%20Banner.avif,,,7f6868131a63a9c8
Literarisches Colloquium Berlin,"Augusto Paim, Maria Victoria Rodriguez, Nadia Hafid, Jonas Fischer, Ula Rugevičiūtė Rugytė",24-Stunden-Comic am Wannsee 2026,2026-11-07,20:00,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/24-stunden-comic-am-wannsee-26/,https://lcb.de/category/veranstaltungen/,,,,Ausschreibung:,c19be00b4d59ec5e
Piper Verlag,Richard Hemmer|Daniel Meßner,Richard Hemmer und Daniel Meßner sprechen über «Mehr Geschichten aus der Geschichte» in Berlin,2026-11-08,,Haus der Kulturen der Welt,Berlin,"John-Foster-Dulles-Allee 10, 10557 Berlin",https://www.piper.de/autoren/veranstaltungen/detail/richard-hemmer-und-daniel-messner-sprechen-ueber-mehr-geschichten-aus-der-geschichte-in-berlin-ort-berlin-lokalitaet-haus-der-kulturen-der-welt-plz-10557-datum-2026-11-08,https://www.piper.de/autoren/veranstaltungen,"Am Sonntag, 08. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/6/7/csm_mehr-geschichten-aus-der-geschichte-isbn-978-3-492-06587-0_39f50c9e68.jpg,,,310731f2826ee292
Literarisches Colloquium Berlin,"Emmanuel Carrère, Claudia Hamm",Emmanuel Carrère: Kolchose,2026-11-09,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/carrere-kolchose/,https://lcb.de/category/veranstaltungen/,,,,Claudia Hamm,670429b4c0d6f116
Ullstein Verlag,Alice Hasters,Alice Hasters in Berlin,2026-11-10,19:00,Bibliothek am Luisenbad,Berlin,"Badstraße 39, 13357 Berlin",https://www.ullstein.de/veranstaltungen/alice-hasters-in-berlin,https://www.ullstein.de/veranstaltungen,10.11.2026 19:00,https://content.ullstein.de/assets/ww/produkt-cvr/2d/843e21ba90fc42093c0b19891713e584ca61dc.jpg?v=1771836267%2C0.5023%2C0.4486,,Wie man in verrückten Zeiten nicht den Verstand verliert,fc6a01af4b28c9eb
Kiepenheuer & Witsch,Angela Merkel,Angela Merkel,2026-11-10,19:00,Haus der Kulturen der Welt,Berlin,"John-Foster-Dulles-Allee 10, 10557 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-angela-merkel-berlin-4031261-261110,https://www.kiwi-verlag.de/veranstaltung,Lesung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/9v1B8AG0ZMnFmvyMqotkDUqVl3rBltlcsAVdmiKzHjn/U1_978-3-462-00513-4.png,,Freiheit,91e8d8c01d0dad50
Suhrkamp Verlag,Candice Fox,Candice Fox liest aus Outback Killers Eine Veranstaltung in englischer und deutscher Sprache,2026-11-10,19:30,Marga Schoeller Bücher,Berlin,"Knesebeckstraße 27, 10623 Berlin",https://www.suhrkamp.de/buchpremiere/candice-fox-v-50717,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Outback Killers,cf2ba507800154c6
