publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Suhrkamp Verlag,Julia Ebner,Julia Ebner präsentiert ihr neues Buch Von Fitness zu Faschismus Moderation: Fikri Anıl Altıntaş Eine Veranstaltung von Literatur Live,2026-10-27,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://www.suhrkamp.de/buchpremiere/julia-ebner-v-50623,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Von Fitness zu Faschismus,082078e35de9d6f7
Publix,"Roger de Weck, Julia Reuschenbach, Roger de Weck journalist, Julia Reuschenbach Politikwissenschaftlerin | Freie Universität Berlin",Book Presentation: “The Splendor and Misery of Conservatives”,2026-10-27,18:30,Publix,Berlin,"Hermannstraße 90, 12051 Berlin",https://www.publix.de/en/events/glanz-und-elend,https://www.publix.de/en/events,"Reading and discussion with author Roger de Weck and Dr. Julia Reuschenbach (moderator) Every democracy needs conservatives: in politics, in parliament, often in government, and in the media. They represent the steadfast segment of the population – and it is a large one. Christian Democrats and other moderate conservatives are a pillar of democracy. But in times of crisis, many readily open themselves up to the “enemies of the open society” (Karl Popper). Center-right parties borrow from populists who rely on radicalism. Many in the media are also feeling unsettled. The main opponent of “moderation and the center” now lies on the right rather than the left. Conservatives are the force that can counter right-wing authoritarians, as Péter Magyar in Hungary and Donald Tusk in Poland have demonstrated. But they are also the force most likely to be swayed by them. No one can defend democracy more effectively – or weaken it more severely– than conservatives: It all depends on them, writes Roger de Weck in his new book The Splendor and Misery of Conservatives (Suhrkamp), which he will present at Publix in October. On the panel: Roger de Weck is a visiting professor at the College of Europe in Bruges and president of the “Jean Monnet European Foundation,” which manages the archives of the EU’s founder. He was editor-in-chief of *Die Zeit*, host of “Sternstunden Philosophie” (3sat), and director general of Swiss Radio. Moderation: Dr. Julia Reuschenbach is a political scientist at the University of Hamburg and co-author of Defekte Debatten – Warum wir als Gesellschaft besser streiten müssen. The event will be held in German.",,,,582587e55808979e
Lettrétage,,Hotel des Autrices 2026 mit dem Montreal Poesiefestival,2026-10-28,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/hotel-des-autrices-2026-mit-dem-montreal-poesiefestival,https://www.lettretage.de/programm,"FR: L'Hôtel des Autrices et le Festival de la Poésie de Montréal présentent : Play Through HdA 28 octobre 2026 — Lettrétage, Berlin Entrez dans l'Hôtel des Autrices. Choisissez votre chambre. Pendant trois jours, dix poétesses — cinq venues de Berlin, cinq venues du Québec — ont investi les espaces de l'Hôtel des Autrices, plateforme littéraire numérique bilingue où coexistent une chiromancienne, des fantômes de couloirs, une pianiste obstinée, des trous noirs et des océans. Chacune a développé un projet singulier, habité un recoin particulier de cet hôtel imaginaire, fait siennes ses chambres, ses personnages, ses objets trouvés. Ce soir, les portes s'ouvrent. Le public est invité à naviguer en direct dans leurs univers, collectivement, comme on joue à un jeu vidéo ensemble : un plan de l'Hôtel est projeté, vous choisissez où aller, les autrices lisent, jouent, révèlent ce qu'elles ont construit. La soirée n'a pas de chemin tracé — elle se dessine au fil des votes, des surprises, des rencontres entre les voix berlinoises et québécoises. Le Play Through est un format de médiation littéraire inédit, né de la conviction que la littérature peut être une expérience collective, participative et ludique. La soirée est diffusée en direct sur Twitch. Avec: Ann Gaspe, Emma Gresinski, Harold et Maud, Neïtah Janzing, Amélie Porcher-Huỳnh (Berlin) et les cinq poétesses québécoises invitées par le Festival de la Poésie de Montréal. Modération: Laurence Ratté et Dorothée Fraleux DE: Hôtel des Autrices und das Montreal Poesiefestival präsentieren : Play Through HdA28. Oktober 2026 — Lettrétage, Berlin Betretet das Hôtel des Autrices. Wählt euer Zimmer. Drei Tage lang haben zehn Dichterinnen — fünf aus Berlin, fünf aus Québec — die Räume des Hôtel des Autrices in Besitz genommen: eine zweisprachige digitale Literaturplattform, in der eine Handleserinnen, Flurgespenster, eine hartnäckige Pianistin, schwarze Löcher und Ozeane nebeneinander existieren. Jede hat ein eigenes Projekt entwickelt, einen besonderen Winkel dieses imaginären Hotels bewohnt, seine Zimmer, Figuren und Fundstücke zu ihren gemacht.Heute Abend öffnen sich die Türen. Das Publikum ist eingeladen, gemeinsam durch ihre Welten zu navigieren — live, kollektiv, wie man zusammen ein Videospiel spielt: Ein Grundriss des Hotels wird projiziert, ihr wählt, wohin es geht, die Autorinnen lesen, spielen, enthüllen, was sie gebaut haben. Der Abend folgt keinem vorgezeichneten Weg — er entfaltet sich im Rhythmus der Entscheidungen, der Überraschungen, der Begegnungen zwischen den Berliner und québécischen Stimmen.Der Play Through ist ein völlig neues Format der Literaturvermittlung, geboren aus der Überzeugung, dass Literatur ein kollektives, partizipatives und spielerisches Erlebnis sein kann. Der Abend wird live auf Twitch übertragen. Mit: Ann Gaspe, Emma Gresinski, Harold et Maud, Neïtah Janzing, Amélie Porcher-Huỳnh (Berlin) sowie den fünf québécischen Dichterinnen, eingeladen vom Festival de la Poésie de Montréal. Moderation: Laurence Ratté und Dorothée Fraleux",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a7af3de6aa0deee0a093460_HDA26_Playthrough_Logo-1.avif,,,27d700a8663a6fc1
Kiepenheuer & Witsch,Alexandra Klobouk,"Wie können wir Familie wirklich gleichberechtigt leben? Autorin und Illustratorin Alexandra Klobouk kommt mit ihrem Ratgeber We Are Family zur Berlinpremiere in die BUCHBOX! und spricht darüber, wie sich werdende Eltern besser auf den Übergang vom Paar zur Familie vorbereiten können.",2026-10-28,20:00,Buchbox!,Berlin,"Kastanienallee 97, 10435 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-alexandra-klobouk-berlin-4031968-261028,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/Mty003Ps6CTOjvoawZMe6k8k6SLYPdeT1JeLH4Hkv6A/U1_978-3-462-01679-6.png,,We Are Family,e0a728388c1bfd08
Piper Verlag,Erica Fischer|Simone Ladwig-Winters,"Erica Fischer & Simone Ladwig-Winters: ""Sie verlieh dem Augenblick Dauer"" in Berlin",2026-10-28,18:00,Ephraim Palais,Berlin,"Poststraße 16, 10178 Berlin",https://www.berlin.museum/veranstaltungen/sie-verlieh-dem-augenblick-dauer,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 28. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/b/4/csm_sie-verlieh-dem-augenblick-dauer-isbn-978-3-8270-1502-0_c4559f7359.jpg,,Sie verlieh dem Augenblick Dauer,a6f29beabd363286
Suhrkamp Verlag,Ilija Matusko,Ilija Matusko liest aus seinem Debütroman Jugo Moderation: Emily Grunert,2026-10-28,20:00,Volksbühne am Rosa-Luxemburg-Platz Roter Salon,Berlin,"Linienstraße 227, 10178 Berlin",https://www.suhrkamp.de/buchpremiere/ilija-matusko-v-50641,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Jugo,6388af83b7e55729
Suhrkamp Verlag,Robert Menasse,Im Rahmen der Reihe »Legacies of Occupation. Nationalsozialismus und europäische Gegenwart« Robert Menasse im Gespräch mit Ivan Krastev und Claudia Major zum Thema »Erosion der Nachkriegsordnung« Moderation: Sabine Adler Eine Gesprächsreihe des Dokumentationszentrums „Zweiter Weltkrieg und deutsche Besatzung in Europa“ (ZWBE),2026-10-28,18:30,"Deutsches Historisches Museum Pei-Bau, 2. OG",Berlin,"Unter den Linden 2, 10117 Berlin",https://www.suhrkamp.de/gespraech/robert-menasse-v-50288,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Gespräch,,,Legacies of Occupation. Nationalsozialismus und europäische Gegenwart,85b28c8a9a73c223
Literarisches Colloquium Berlin,,Nacht der unerschossenen Gedichte 2026,2026-10-29,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/nacht-der-unerschossenen-gedichte-2026/,https://lcb.de/category/veranstaltungen/,,,,Alena Aharelysheva,c871249c548b2cb5
Literaturhaus Berlin,,No Prose,2026-10-29,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/no-prose/,https://li-be.de/programm/,Eine kollaborative Lesereihe,,,,0fa8979ce82bdea8
Lettrétage,,LadiesCrimeNight,2026-10-29,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/ladiescrimenight,https://www.lettretage.de/programm,"LadiesCrimeNight - tiefgründig, abgründig, kraftvoll Acht Krimi-Autorinnen präsentieren ihre Texte, eine thematische Vielfalt, die tief in menschliche Abgründe, Gewalt und Tod blickt und die dunkle Seite des Menschseins schonungslos ausleuchtet. Doch so düster die Geschichten auch sein mögen: Im wahren Leben setzen die Mörderischen Schwestern seit 30 Jahren auf das genaue Gegenteil: Solidarität, Zusammenhalt und ein starkes Miteinander. Autorinnen: Anne Bandel Helene Baumann Astrid Ann Jabusch Maike Möller-Engemann Swenja Karsten Slavica Klimkowsky Anja Marschall Carolyn Srugies Musik: Jutta Wilbertz",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a7d7d2716001d6ab0d1c46b_LCN_Logo_AntjePuepke_50x50_ohneRand-scaled.avif,,,0dc7e6fa62c5f876
Suhrkamp Verlag,Robert Menasse,Robert Menasse liest aus Die Lebensentscheidung Moderation: Hartmut Mangold,2026-10-29,20:00,Buchhändlerkeller,Berlin,"Alt-Lietzow 12, 10587 Berlin",https://www.suhrkamp.de/lesung/robert-menasse-v-50986,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Die Lebensentscheidung,7833b2b0eb3baa87
Suhrkamp Verlag,Stephanie Sy-Quia,Stephanie Sy-Quia liest aus ihrem neuen Roman Den Himmel bewegen Eine Veranstaltung des Forum Guardini in englischer Sprache,2026-10-29,19:00,Katholische Akademie in Berlin e.V.,Berlin,"Hannoversche Str. 5, 10115 Berlin",https://www.suhrkamp.de/buchpremiere/stephanie-sy-quia-v-50820,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Den Himmel bewegen,ded2ef1402d613b4
Piper Verlag,Özge İNan,Özge İnan präsentiert „Die Dichterin“ in Berlin,2026-10-29,20:00,Literaturforum im Brecht Haus,Berlin,10115 Berlin,https://www.piper.de/autoren/veranstaltungen/detail/oezge-i%CC%87nan-praesentiert-die-dichterin-in-berlin-ort-berlin-lokalitaet-literaturforum-im-brecht-haus-plz-10115-datum-2026-10-29-uhrzeit-2000,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 29. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/7/9/csm_die-dichterin-isbn-978-3-492-07489-6_61a7f5345b.jpg,,Die Dichterin,c3f1c0fbb1e15fce
Lettrétage,,My Pleasure,2026-10-30,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/my-pleasure-2,https://www.lettretage.de/programm,"Cheeky, revealing and empowering stories of female desire My Pleasure is a solo show combining reading and performance. It features four stories about women’s sexuality at different stages of life, told with humour and candour. What happens when an aspiring actress, ashamed of not being sexy enough, turns to a school for sex goddesses? How does a woman reclaim her femininity when she loses her hair during chemotherapy?And what would you do if a talking dildo landed on your doorstep? The stories alternate between the realistic and the fantastical. They capture women at turning points in their lives, lifting the lid on what can happen when they dare to follow their desires to places as arousing as they are unexpected.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/69c51b793603964355fecf64_Show%20image_My%20pleasure_%202026.avif,,,e0c00000e7c441e3
Literarisches Colloquium Berlin,"Jonas Eika, Juliane Liebert",Jonas Eika: Offener Himmel,2026-10-30,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/eika-offener-himmel/,https://lcb.de/category/veranstaltungen/,,,,Juliane Liebert,18dbb05002f67a70
Kiepenheuer & Witsch,Paula Fürstenberg,Paula Fürstenberg,2026-10-30,18:30,Berlin Ausstellung im Humboldt Forum,Berlin,"Schloßplatz, 10178 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-paula-fuerstenberg-berlin-4031175-261030,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/sBd5TMjnHkDTYE73Rms0INgZ9rdnpmJMUsQEvMPs4rS/U1_978-3-462-01054-1.png,,Niewiedervereinigung,c5dd61138f208fde
Literaturhaus Berlin,,"Hex, Hex – Ein Fest zwischen Zauber- und Widerspruch",2026-10-31,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/hex-hex-ein-fest-zwischen-zauber-und-widerspruch/,https://li-be.de/programm/,"Lesungen, Gespräche, Comic, Bücherrevue und Modern Tarot",,,,a683086f7030f144
Literaturhaus Berlin,Tobias Lehmkuhl,Keine von uns: Das Leben der Irmgard Keun,2026-11-03,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/tobias-lehmkuhl-keine-von-uns-das-leben-der-irmgard-keun/,https://li-be.de/programm/,Der Autor im Gespräch mit Janika Gelinek,,,Keine von uns: Das Leben der Irmgard Keun,0df3948baf6203e5
Lettrétage,,Abgrund-Symphonie – Wort. Klang. Zumutung.,2026-11-04,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/abgrund-symphonie---wort-klang-zumutung,https://www.lettretage.de/programm,"Abgrund-Symphonie– Wort. Klang. Zumutung. Mit „Abgrund-Symphonie“ bringen Willi van Hengel und Nadja Felscher eine lyrisch-dramatische Wortkaskade auf die Bühne - begleitet von Magnus Tautz am Klavier. Sprache und Musik verstricken sich zu einer dichten, atmenden Landschaft. Die Texte graben sich in ihren eigenen Körper ein und spiegeln Zerrissenes, Nahes, Verstummtes wider, sodass die Sehnsucht nach Liebe beinahe zu einer Ironie des Widerspruchs reift. Es geht um Begehren und Entfremdung, um das Ringen mit sich selbst – und um das, was zuletzt bleiben könnte … Die Wörter spielen miteinander, zerreißen sich und öffnen neue Räume und Sichtweisen: verstimmt, vereint, leise weinend, um sich wissend. Ein literarischer Abend, der sich nicht erklärt, sondern aussätzt und sich aussetzt: dem Zweifel, der Ohnmacht, der Schönheit des Unfertigen.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a97f182134cd570b14bb134_Musikalisch.avif,,Abgrund-Symphonie,a786ec96d956fc6b
Suhrkamp Verlag,Dana Vowinckel,Dana Vowinckel liest aus ihrem neuen Buch Anton und Alma Moderation: Elisabeth Ruge,2026-11-04,20:00,Georg Büchner Buchladen,Berlin,"Wörther Str. 16, 10405 Berlin",https://www.suhrkamp.de/lesung/dana-vowinckel-v-50340,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Anton und Alma,1a8b69d81da7d99e
Suhrkamp Verlag,Olivia Laing,Olivia Laing präsentiert den neuen Roman Buch der Träume Moderation: Dr. Kathleen Reinhardt Veranstaltungssprache: Englisch Lesung der deutschen Passagen: Veronika Bachfischer Eine Veranstaltung des Literaturhaus Berlin in Kooperation mit dem Insel Verlag,2026-11-04,19:00,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://www.suhrkamp.de/lesung/olivia-laing-v-50784,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Buch der Träume,5f0cd9d7d396c49a
Literaturhaus Berlin,,Nikesh Shukla and Gesa Stedman,2026-11-05,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/opening/,https://li-be.de/programm/,Opening,,,,2f727fbfd7f7a06d
Literaturhaus Berlin,,Stechschritt des Friedens. Texte zur Kriegsertüchtigung,2026-11-05,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/stechschritt-des-friedens-texte-zur-kriegsertuechtigung/,https://li-be.de/programm/,Luis Löwenstein und Sean Pfeiffer begeben sich auf einen literarischen Streifzug durch über hundert Jahre deutscher Kriegspropaganda,,,,5d752e69ab4fb24f
Lettrétage,,Cross Cuts,2026-11-05,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/cross-cuts,https://www.lettretage.de/programm,"ENG: For the third time, Frank is inviting five more musicians to perform in a concert as part of his “Cross Cuts” series. At the “Cross Cuts” concerts, six musicians perform for one hour, overlapping and sharing the stage in constantly changing duos. The individual 20 minute sets flow seamlessly into one another. One musician leaves the stage, another enters, and the sound continuously shifts and transforms. No solos, no interruptions, just an ever evolving stream of sound textures, rhythms, and sonic dialogues in constant motion. 1 & 2 → 2 & 3 → 3 & 4 → 4 & 5 → 5 & 6 → 6 & 1 DE: Zum dritten Mal lädt Frank fünf weitere Musiker*innen zu einem Konzert im Rahmen seiner Reihe „Cross Cuts“ ein. Bei den „Cross Cuts“ stehen sechs Musiker*innen eine Stunde lang gemeinsam auf der Bühne – allerdings nie alle gleichzeitig. Inständig wechselnden Duos überlappen sich die einzelnen 20-minütigen Sets und gehen nahtlos ineinander über. Eine Person verlässt die Bühne, eine andere kommt hinzu – und mit jedem Wechsel verändert und verschiebt sich der Klang. Keine Solos, keine Unterbrechungen – sondern ein kontinuierlicher Strom aus Klangtexturen, Rhythmen und akustischen Dialogen in ständiger Bewegung. LINE-UP / INSTAGRAM: Alina-Aljosha @cello_preacher Baphomet Vernacular @catrina_sonora Frank @frank_noise İpek Odabaşı @ipekodabasi__ Sicker Man @sickerman Tintin Patrone @tintin_patrone",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a99269a4cb744f81ea82bff_CrossCuts.avif,,Cross Cuts,b250bc3979c46bb6
Suhrkamp Verlag,Jáchym Topol,Jáchym Topol liest aus seinem neuen Roman Die Hölle gibt es nicht Moderation und Lesung dt.Text: Eva Profousová Übersetzung: Lena Dorn,2026-11-05,20:00,Georg Büchner Buchladen,Berlin,"Wörther Str. 16, 10405 Berlin",https://www.suhrkamp.de/buchpremiere/jachym-topol-v-50481,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Die Hölle gibt es nicht,6dc81165905ebc76
